quarter,period_end,mda_date,block_hours,operating_days,domestic_rev,acmi_rev,charter_rev,core_rev,fuel_surcharge_other_rev,amortization_contract_assets,total_rev,direct_expenses,fuel_costs,depreciation_in_direct,adj_ebitda,sga,net_earnings,adj_earnings,adj_eps,eps_diluted,diluted_shares_m,fleet_operating,fleet_b757,fleet_b767_200,fleet_b767_300,direct_cost_per_block_hour,direct_expenses_breakdown_json,source_url,derived,notes,py_block_hours,py_domestic_rev,py_acmi_rev,py_charter_rev,py_core_rev,py_fuel_surcharge_other_rev,py_amortization_contract_assets,py_total_rev,py_direct_expenses,py_fuel_costs,py_depreciation_in_direct,py_adj_ebitda,py_adj_eps,py_adj_earnings
2018Q3,2018-09-30,2018-11-13,8056,49,60.5,12.0,10.9,83.4,30.7,,114.1,87.5,28.6,13.4,31.5,12.5,4.7,,,0.35,13.516,20,7,1,9,10861,"{""Fuel costs"": 28.6, ""Depreciation"": 13.4, ""Aircraft cost"": 3.7, ""Heavy maintenance amortization"": 3.0, ""Maintenance cost"": 7.7, ""Crew costs"": 7.6, ""Commercial and other costs"": 23.5}",https://web.archive.org/web/20210509033945id_/http://www1.cargojet.com/financials/q318/MDA093018.pdf,,"fleet_operating is reported total incl. B727-200=1, Challenger-601=2",7092,52.2,11.9,5.3,69.4,20.0,,89.4,64.7,17.0,9.8,25.4,,
2018Q4,2018-12-31,2019-02-21,9445,48,71.4,14.3,10.4,96.1,36.5,,132.6,95.5,31.7,14.1,40.2,16.9,6.3,,,0.47,13.51,23,8,1,11,10111,"{""Fuel costs"": 31.7, ""Depreciation"": 14.1, ""Aircraft cost"": 3.4, ""Heavy maintenance amortization"": 4.0, ""Maintenance cost"": 7.9, ""Crew costs"": 8.1, ""Commercial and other costs"": 26.3}",https://web.archive.org/web/20190512130125id_/http://www.cargojet.com/financials/q418/MDA123118.pdf,,"fleet_operating is reported total incl. B727-200=1, Challenger-601=2; restated in 2019Q4: charter_rev 10.7 vs orig 10.4; restated in 2019Q4: core_rev 96.4 vs orig 96.1; restated in 2019Q4: fuel_surcharge_other_rev 36.2 vs orig 36.5",9001,64.8,12.6,11.6,89.0,29.2,,118.2,80.8,24.7,12.1,37.3,,
2019Q1,2019-03-31,2019-05-06,8588,49,61.1,15.4,6.5,83.0,27.4,,110.4,89.2,23.9,19.2,32.3,13.1,0.0,,,0.0,13.554,23,8,1,12,10387,"{""Fuel costs"": 23.9, ""Depreciation"": 19.2, ""Aircraft cost"": 2.4, ""Heavy maintenance amortization"": 3.7, ""Maintenance cost"": 8.5, ""Crew costs"": 8.0, ""Commercial and other costs"": 23.5}",https://web.archive.org/web/20210517193836id_/https://cargojet.com/financials/q119/MDA033119.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2020Q1: charter_rev 6.7 vs orig 6.5; restated in 2020Q1: core_rev 83.2 vs orig 83; restated in 2020Q1: fuel_surcharge_other_rev 27.2 vs orig 27.4,7184,56.0,9.4,7.0,72.4,26.8,,99.2,76.1,22.9,11.9,27.5,,
2019Q2,2019-06-30,2019-07-31,8571,50,64.7,15.8,7.2,87.7,31.4,,119.1,92.5,25.2,20.2,37.5,14.0,4.3,,,0.32,13.611,24,8,2,12,10792,"{""Fuel costs"": 25.2, ""Depreciation"": 20.2, ""Aircraft cost"": 3.1, ""Heavy maintenance amortization"": 3.9, ""Maintenance cost"": 8.9, ""Crew costs"": 8.4, ""Commercial and other costs"": 22.8}",https://web.archive.org/web/20191029124134id_/http://www.cargojet.com:80/financials/q219/MDA063019.pdf,,fleet_operating is reported total incl. Challenger-601=2,7545,60.9,10.3,8.8,80.0,29.0,,109.0,83.5,26.8,12.3,28.8,,
2019Q3,2019-09-30,2019-11-04,8369,50,63.8,16.0,5.6,85.4,32.0,,117.4,87.6,23.7,18.2,39.1,14.3,11.8,,,0.87,13.636,24,8,2,12,10467,"{""Fuel costs"": 23.7, ""Depreciation"": 18.2, ""Aircraft cost"": 3.0, ""Heavy maintenance amortization"": 3.5, ""Maintenance cost"": 8.0, ""Crew costs"": 9.2, ""Commercial and other costs"": 22.0}",https://web.archive.org/web/20210517201743id_/https://cargojet.com/financials/q319/MDA093019.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2020Q3: charter_rev 5.8 vs orig 5.6; restated in 2020Q3: core_rev 85.6 vs orig 85.4; restated in 2020Q3: fuel_surcharge_other_rev 31.8 vs orig 32,8056,60.5,12.0,10.9,83.4,30.7,,114.1,87.5,28.6,13.4,31.5,,
2019Q4,2019-12-31,2020-02-20,10176,48,74.4,19.1,9.8,103.3,36.4,,139.7,98.1,28.3,19.6,47.2,21.0,-4.5,,,-0.32,13.977,24,8,2,12,9640,"{""Fuel costs"": 28.3, ""Depreciation"": 19.6, ""Aircraft cost"": 3.7, ""Heavy maintenance amortization"": 3.8, ""Maintenance cost"": 8.2, ""Crew costs"": 8.6, ""Commercial and other costs"": 25.9}",https://web.archive.org/web/20200331140350id_/http://www.cargojet.com:80/financials/q419/MDA123119.pdf,,fleet_operating is reported total incl. Challenger-601=2,9445,71.4,14.3,10.7,96.4,36.2,,132.6,95.5,31.7,14.1,40.2,,
2020Q1,2020-03-31,2020-05-07,9341,50,66.3,19.4,7.3,93.0,30.0,,123.0,90.8,21.5,19.7,40.2,17.7,-1.8,,,-0.12,15.578,25,8,3,12,9721,"{""Fuel costs"": 21.5, ""Depreciation"": 19.7, ""Aircraft cost"": 3.3, ""Heavy maintenance amortization"": 3.2, ""Maintenance cost"": 8.5, ""Crew costs"": 9.6, ""Commercial and other costs"": 25.0}",https://web.archive.org/web/20210509050833id_/http://www1.cargojet.com/financials/q120/MDA033120.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2021Q1: adj_ebitda 44.6 vs orig 40.2,8588,61.1,15.4,6.7,83.2,27.2,,110.4,89.2,23.9,19.2,32.3,,
2020Q2,2020-06-30,2020-08-06,14119,50,69.3,32.7,77.4,179.4,16.7,,196.1,105.4,18.4,20.7,91.1,27.3,-45.1,,,-2.89,15.597,25,8,3,12,7465,"{""Fuel costs"": 18.4, ""Depreciation"": 20.7, ""Aircraft cost"": 6.1, ""Heavy maintenance amortization"": 2.9, ""Maintenance cost"": 11.0, ""Crew costs"": 11.4, ""Commercial and other costs"": 34.9}",https://web.archive.org/web/20240329215306id_/https://cargojet.com/financials/q220/MDA063020.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2021Q2: adj_ebitda 80.2 vs orig 91.1; restated in 2021Q2: fleet_operating 26 vs orig 25; restated in 2021Q2: fleet_b767_200 4 vs orig 3,8571,64.7,15.8,7.2,87.7,31.4,,119.1,92.5,25.2,20.2,37.5,,
2020Q3,2020-09-30,2020-11-03,13519,50,75.5,37.1,23.8,136.4,25.9,,162.3,104.0,19.9,22.4,78.1,9.2,-20.4,,,-1.31,15.597,27,8,4,13,7693,"{""Fuel costs"": 19.9, ""Depreciation"": 22.4, ""Aircraft cost"": 7.4, ""Heavy maintenance amortization"": 2.2, ""Maintenance cost"": 10.6, ""Crew costs"": 12.5, ""Commercial and other costs"": 29.0}",https://web.archive.org/web/20240218140555id_/https://cargojet.com/financials/q320/MDA093020.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2021Q3: adj_ebitda 69.8 vs orig 78.1,8369,63.8,16.0,5.8,85.6,31.8,,117.4,87.6,23.7,18.2,39.1,,
2020Q4,2020-12-31,2021-03-01,15247,49,88.9,43.2,13.0,145.1,42.0,,187.1,117.8,23.4,24.2,81.9,27.2,-20.5,,,-1.31,15.597,28,8,4,14,7726,"{""Fuel costs"": 23.4, ""Depreciation"": 24.2, ""Aircraft cost"": 6.5, ""Heavy maintenance amortization"": 2.2, ""Maintenance cost"": 11.1, ""Crew costs"": 13.4, ""Commercial and other costs"": 37.0}",https://web.archive.org/web/20240331101847id_/https://cargojet.com/financials/q420/MDA123120.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2021Q4: adj_ebitda 87 vs orig 81.9,10176,74.4,19.1,9.8,103.3,36.4,,139.7,98.1,28.3,19.6,47.2,,
2021Q1,2021-03-31,2021-05-03,13096,50,76.6,38.7,10.2,125.5,34.8,,160.3,115.0,23.7,24.6,64.2,24.7,89.4,,,5.24,17.058,28,8,4,14,8781,"{""Fuel costs"": 23.7, ""Depreciation"": 24.6, ""Aircraft cost"": 3.3, ""Heavy maintenance amortization"": 2.8, ""Maintenance cost"": 11.6, ""Crew costs"": 15.2, ""Commercial and other costs"": 33.8}",https://cargojet.com/wp-content/uploads/2021/05/121CJT-Q1-2021-MDA.pdf,,fleet_operating is reported total incl. Challenger-601=2,9341,66.3,19.4,7.3,93.0,30.0,,123.0,90.8,21.5,19.7,44.6,,
2021Q2,2021-06-30,2021-08-03,13454,50,79.7,37.2,17.5,134.4,37.7,,172.1,117.2,25.2,25.5,67.4,15.4,-11.1,,,-0.64,17.324,30,9,4,15,8711,"{""Fuel costs"": 25.2, ""Depreciation"": 25.5, ""Aircraft cost"": 2.6, ""Heavy maintenance amortization"": 2.2, ""Maintenance cost"": 12.4, ""Crew costs"": 16.1, ""Commercial and other costs"": 33.2}",https://cargojet.com/wp-content/uploads/2021/08/221CJT-Q2-2021-MDA-2021-Final.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2022Q2: domestic_rev 75.5 vs orig 79.7; restated in 2022Q2: charter_rev 22.4 vs orig 17.5; restated in 2022Q2: core_rev 135.1 vs orig 134.4; restated in 2022Q2: fuel_surcharge_other_rev 37 vs orig 37.7; 2022Q2 prior-year col reports adj_eps 1.36 (not in orig),14119,69.3,32.7,77.4,179.4,16.7,,196.1,105.4,18.4,20.7,80.2,,
2021Q3,2021-09-30,2021-11-01,14855,49,79.5,44.9,24.3,148.7,40.8,,189.5,135.5,31.7,26.4,70.9,11.2,-12.9,,,-0.74,17.515,31,9,4,16,9122,"{""Fuel costs"": 31.7, ""Depreciation"": 26.4, ""Aircraft cost"": 4.5, ""Heavy maintenance amortization"": 2.7, ""Maintenance cost"": 13.1, ""Crew costs"": 21.5, ""Commercial and other costs"": 35.6}",https://cargojet.com/wp-content/uploads/2021/11/CJT-Q3-2021-MDA-Final.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2022Q3: domestic_rev 74.9 vs orig 79.5; restated in 2022Q3: charter_rev 29.3 vs orig 24.3; restated in 2022Q3: core_rev 149.1 vs orig 148.7; restated in 2022Q3: fuel_surcharge_other_rev 40.4 vs orig 40.8; 2022Q3 prior-year col reports adj_eps 1.39 (not in orig),13519,75.5,37.1,23.8,136.4,25.9,,162.3,104.0,19.9,22.4,69.8,,
2021Q4,2021-12-31,2022-03-07,18328,49,105.1,54.7,20.1,179.9,56.0,,235.9,159.2,41.4,27.3,90.5,22.3,102.0,,,5.7,17.88,31,9,4,16,8686,"{""Fuel costs"": 41.4, ""Depreciation"": 27.3, ""Aircraft cost"": 5.2, ""Heavy maintenance amortization"": 2.8, ""Maintenance cost"": 14.5, ""Crew costs"": 22.7, ""Ground services"": 18.8, ""Airport services"": 13.0, ""Navigation and insurance"": 13.5}",https://cargojet.com/wp-content/uploads/2022/03/CJT-MDA-2021-YE.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2022Q4: domestic_rev 101.9 vs orig 105.1; restated in 2022Q4: charter_rev 23.7 vs orig 20.1; restated in 2022Q4: core_rev 180.3 vs orig 179.9; restated in 2022Q4: fuel_surcharge_other_rev 55.6 vs orig 56; restated in 2022Q4: direct_expenses 157.7 vs orig 159.2; restated in 2022Q4: sga 14.1 vs orig 22.3; 2022Q4 prior-year col reports adj_earnings 43.5 (not in orig); 2022Q4 prior-year col reports adj_eps 2.48 (not in orig),15247,88.9,43.2,13.0,145.1,42.0,,187.1,117.8,23.4,24.2,87.0,,
2022Q1,2022-03-31,2022-05-02,17704,50,84.5,52.7,40.6,177.8,55.8,,233.6,166.7,48.7,28.4,83.0,17.7,-56.4,,,-3.26,17.324,32,9,4,17,9416,"{""Fuel costs"": 48.7, ""Depreciation"": 28.4, ""Aircraft cost"": 4.8, ""Heavy maintenance amortization"": 2.6, ""Maintenance cost"": 15.7, ""Crew costs"": 20.6, ""Ground services"": 19.2, ""Airport services"": 13.2, ""Navigation and insurance"": 13.5}",https://cargojet.com/wp-content/uploads/2022/05/CJT-Q1-2022-MD-A-Final.pdf,,fleet_operating is reported total incl. Challenger-601=2; restated in 2023Q1: domestic_rev 83.4 vs orig 84.5; restated in 2023Q1: charter_rev 43.5 vs orig 40.6; restated in 2023Q1: core_rev 179.6 vs orig 177.8; restated in 2023Q1: fuel_surcharge_other_rev 54 vs orig 55.8; restated in 2023Q1: sga 20.9 vs orig 17.7; 2023Q1 prior-year col reports adj_earnings 27.1 (not in orig); 2023Q1 prior-year col reports adj_eps 1.56 (not in orig),13096,76.6,38.7,10.2,125.5,34.8,,160.3,115.0,23.7,24.6,64.2,,
2022Q2,2022-06-30,2022-07-27,17872,49,86.8,60.4,27.6,174.8,71.8,,246.6,185.5,64.3,29.8,81.1,19.4,160.9,,1.51,9.12,17.651,34,10,4,17,10379,"{""Fuel costs"": 64.3, ""Depreciation"": 29.8, ""Aircraft cost"": 6.7, ""Heavy maintenance amortization"": 3.2, ""Maintenance cost"": 16.1, ""Crew costs"": 21.0, ""Ground services"": 20.0, ""Airport services"": 11.3, ""Navigation and insurance"": 13.1}",https://cargojet.com/wp-content/uploads/2022/07/CJT-Q2-2022-MD-A-Final.pdf,,"fleet_operating is reported total incl. Challenger-601=2, Cessna-750=1; restated in 2023Q2: operating_days 50 vs orig 49; restated in 2023Q2: domestic_rev 87.9 vs orig 86.8; restated in 2023Q2: acmi_rev 61.7 vs orig 60.4; restated in 2023Q2: core_rev 177.2 vs orig 174.8; restated in 2023Q2: fuel_surcharge_other_rev 69.4 vs orig 71.8; restated in 2023Q2: sga 9.9 vs orig 19.4; 2023Q2 prior-year col reports adj_earnings 39.1 (not in orig); restated in 2023Q2: eps_diluted 8.2 vs orig 9.12; restated in 2023Q2: diluted_shares_m 20.08 vs orig 17.651; restated in 2023Q2: fleet_operating 31 vs orig 34",13454,75.5,37.2,22.4,135.1,37.0,,172.1,117.2,25.2,25.5,67.4,1.36,
2022Q3,2022-09-30,2022-10-31,18067,50,90.8,66.0,14.6,171.4,61.3,,232.7,175.1,52.0,31.6,82.1,46.6,83.4,,2.18,4.77,17.515,38,12,4,18,9692,"{""Fuel costs"": 52.0, ""Depreciation"": 31.6, ""Aircraft cost"": 6.2, ""Heavy maintenance amortization"": 3.6, ""Maintenance cost"": 14.7, ""Crew costs"": 23.6, ""Ground services"": 21.2, ""Airport services"": 10.1, ""Navigation and insurance"": 12.1}",https://cargojet.com/wp-content/uploads/2022/10/1.-CJT-Q3-2022-MD-A-Final.pdf,,fleet_operating is reported total incl. Passenger aircraft=4; restated in 2023Q3: domestic_rev 91.9 vs orig 90.8; restated in 2023Q3: acmi_rev 69.1 vs orig 66; restated in 2023Q3: core_rev 175.6 vs orig 171.4; restated in 2023Q3: fuel_surcharge_other_rev 57.1 vs orig 61.3; restated in 2023Q3: sga 13.4 vs orig 46.6; 2023Q3 prior-year col reports adj_earnings 37.5 (not in orig); restated in 2023Q3: eps_diluted 4.33 vs orig 4.77; restated in 2023Q3: diluted_shares_m 20.217 vs orig 17.515; restated in 2023Q3: fleet_operating 32 vs orig 38; restated in 2023Q3: fleet_b767_200 2 vs orig 4,14855,74.9,44.9,29.3,149.1,40.4,,189.5,135.5,31.7,26.4,70.9,1.39,
2022Q4,2022-12-31,2023-03-06,19819,48,101.0,60.5,27.0,188.5,78.5,,267.0,205.1,63.4,37.0,82.9,30.4,2.6,15.5,0.9,0.15,20.089,39,13,4,18,10349,"{""Fuel costs"": 63.4, ""Depreciation"": 37.0, ""Aircraft cost"": 6.8, ""Heavy maintenance amortization"": 3.9, ""Maintenance cost"": 16.5, ""Crew costs"": 26.2, ""Ground services"": 24.3, ""Airport services"": 12.4, ""Navigation and insurance"": 14.6}",https://cargojet.com/wp-content/uploads/2023/03/cargojet_MDA.pdf,,adj_earnings from quarterly results table; py_adj_earnings from quarterly results table; fleet_operating is reported total incl. Passenger aircraft=4; restated in 2023Q4: domestic_rev 102.5 vs orig 101; restated in 2023Q4: acmi_rev 63.3 vs orig 60.5; restated in 2023Q4: core_rev 192.8 vs orig 188.5; restated in 2023Q4: fuel_surcharge_other_rev 78.2 vs orig 78.5; 2023Q4 prior-year col reports amortization_contract_assets -4 (not in orig); restated in 2023Q4: adj_earnings 15.3 vs orig 15.5; restated in 2023Q4: adj_eps 0.89 vs orig 0.9; restated in 2023Q4: diluted_shares_m 17.202 vs orig 20.089; restated in 2023Q4: fleet_operating 34 vs orig 39; restated in 2023Q4: fleet_b767_200 3 vs orig 4,18328,101.9,54.7,23.7,180.3,55.6,,235.9,157.7,41.4,27.3,90.5,2.48,43.5
2023Q1,2023-03-31,2023-05-01,17830,50,84.0,65.7,20.2,169.9,62.0,,231.9,186.4,52.1,36.2,75.0,17.7,30.5,16.8,0.97,1.67,20.464,40,14,4,18,10454,"{""Fuel costs"": 52.1, ""Depreciation"": 36.2, ""Aircraft cost"": 6.3, ""Heavy maintenance amortization"": 3.4, ""Maintenance cost"": 17.7, ""Crew costs"": 24.3, ""Ground services"": 20.3, ""Airport services"": 13.5, ""Navigation and insurance"": 12.6}",https://cargojet.com/wp-content/uploads/2023/04/CJT-MD-and-A-Q1-2023-Final.pdf,,"adj_earnings from quarterly results table; py_adj_earnings from quarterly results table; fuel_surcharge_other_rev nets warrant amortization ('Other revenue, incentives and warrant assets amortization'); amortization not separated; fleet_operating is reported total incl. Passenger aircraft=4; restated in 2024Q1: fuel_surcharge_other_rev 65.8 vs orig 62; 2024Q1 prior-year col reports amortization_contract_assets -3.8 (not in orig); restated in 2024Q1: fleet_operating 35 vs orig 40; restated in 2024Q1: fleet_b767_200 3 vs orig 4",17704,83.4,52.7,43.5,179.6,54.0,,233.6,166.7,48.7,28.4,83.0,1.56,27.1
2023Q2,2023-06-30,2023-08-14,16819,50,80.7,64.4,26.5,171.6,38.1,,209.7,167.2,41.6,38.5,74.3,14.5,31.1,15.7,0.91,1.68,20.726,37,15,4,18,9941,"{""Fuel costs"": 41.6, ""Depreciation"": 38.5, ""Aircraft cost"": 6.8, ""Heavy maintenance amortization"": 4.2, ""Maintenance cost"": 17.0, ""Crew costs"": 19.7, ""Ground services"": 16.5, ""Airport services"": 10.5, ""Navigation and insurance"": 12.4}",https://cargojet.com/wp-content/uploads/2023/08/Management-Discussion-Analysis-Q2-2023.pdf,,"adj_earnings from quarterly results table; py_adj_earnings from quarterly results table; fuel_surcharge_other_rev nets warrant amortization ('Other revenue, incentives and warrant assets amortization'); amortization not separated; restated in 2024Q2: fuel_surcharge_other_rev 41.3 vs orig 38.1; 2024Q2 prior-year col reports amortization_contract_assets -3.2 (not in orig); restated in 2024Q2: adj_earnings 15.8 vs orig 15.7",17872,87.9,61.7,27.6,177.2,69.4,,246.6,185.5,64.3,29.8,81.1,1.51,39.1
